episode,rewards_epi,epsilon
2552,-44.0,0.7444000000000282
2553,-22.0,0.7443000000000282
2554,-24.0,0.7442000000000282
2555,-21.0,0.7441000000000282
2556,-33.5,0.7440000000000282
2557,-18.5,0.7439000000000282
2558,-22.0,0.7438000000000282
2559,-22.0,0.7437000000000282
2560,-12.0,0.7436000000000282
2561,-21.0,0.7435000000000282
2562,-48.5,0.7434000000000283
2563,-19.5,0.7433000000000283
2564,-53.0,0.7432000000000283
2565,-35.0,0.7431000000000283
2566,-18.0,0.7430000000000283
2567,-24.0,0.7429000000000283
2568,-27.5,0.7428000000000283
2569,-22.0,0.7427000000000283
2570,-18.0,0.7426000000000283
2571,-54.5,0.7425000000000284
2572,-75.0,0.7424000000000284
2573,-33.0,0.7423000000000284
2574,-21.5,0.7422000000000284
2575,-22.0,0.7421000000000284
2576,-32.0,0.7420000000000284
2577,-11.0,0.7419000000000284
2578,-25.0,0.7418000000000284
2579,-22.0,0.7417000000000284
2580,-24.5,0.7416000000000285
2581,-12.0,0.7415000000000285
2582,-24.5,0.7414000000000285
2583,-24.5,0.7413000000000285
2584,-35.0,0.7412000000000285
2585,-22.5,0.7411000000000285
2586,-22.0,0.7410000000000285
2587,-23.5,0.7409000000000285
2588,-16.0,0.7408000000000285
2589,-10.0,0.7407000000000286
2590,-36.0,0.7406000000000286
2591,-24.5,0.7405000000000286
2592,-35.0,0.7404000000000286
2593,-24.0,0.7403000000000286
2594,-22.5,0.7402000000000286
2595,-21.0,0.7401000000000286
2596,-26.0,0.7400000000000286
2597,-23.0,0.7399000000000286
2598,-22.5,0.7398000000000287
2599,-25.5,0.7397000000000287
2600,-28.5,0.7396000000000287
2601,-24.0,0.7395000000000287
2602,-20.0,0.7394000000000287
2603,-25.0,0.7393000000000287
2604,-26.0,0.7392000000000287
2605,-21.5,0.7391000000000287
2606,-19.0,0.7390000000000287
2607,-32.0,0.7389000000000288
2608,-67.5,0.7388000000000288
2609,-35.0,0.7387000000000288
2610,-43.5,0.7386000000000288
2611,-39.0,0.7385000000000288
2612,-25.0,0.7384000000000288
2613,-28.0,0.7383000000000288
2614,-21.5,0.7382000000000288
2615,-24.0,0.7381000000000288
2616,-22.0,0.7380000000000289
2617,-28.5,0.7379000000000289
2618,-21.0,0.7378000000000289
2619,-25.0,0.7377000000000289
2620,-57.5,0.7376000000000289
2621,-22.5,0.7375000000000289
2622,-27.5,0.7374000000000289
2623,-36.5,0.7373000000000289
2624,-26.0,0.7372000000000289
2625,-19.0,0.737100000000029
2626,-26.0,0.737000000000029
2627,-32.0,0.736900000000029
2628,-18.5,0.736800000000029
2629,-22.5,0.736700000000029
2630,-26.0,0.736600000000029
2631,-20.0,0.736500000000029
2632,-22.0,0.736400000000029
2633,-17.5,0.736300000000029
2634,-48.5,0.736200000000029
2635,-20.0,0.7361000000000291
2636,-24.5,0.7360000000000291
2637,-19.5,0.7359000000000291
2638,-21.5,0.7358000000000291
2639,-23.5,0.7357000000000291
2640,-20.5,0.7356000000000291
2641,-20.0,0.7355000000000291
2642,-20.0,0.7354000000000291
2643,-30.0,0.7353000000000292
2644,-21.5,0.7352000000000292
2645,-31.5,0.7351000000000292
2646,-23.0,0.7350000000000292
2647,-17.0,0.7349000000000292
2648,-13.5,0.7348000000000292
2649,-42.0,0.7347000000000292
2650,-23.5,0.7346000000000292
2651,-22.0,0.7345000000000292
2652,-19.5,0.7344000000000293
2653,-26.0,0.7343000000000293
2654,-20.0,0.7342000000000293
2655,-4.0,0.7341000000000293
2656,-25.0,0.7340000000000293
2657,-20.5,0.7339000000000293
2658,-20.5,0.7338000000000293
2659,-23.5,0.7337000000000293
2660,-24.5,0.7336000000000293
2661,-52.0,0.7335000000000294
2662,-25.5,0.7334000000000294
2663,-27.5,0.7333000000000294
2664,-23.0,0.7332000000000294
2665,-20.5,0.7331000000000294
2666,-21.5,0.7330000000000294
2667,-27.0,0.7329000000000294
2668,-29.5,0.7328000000000294
2669,-24.5,0.7327000000000294
2670,-23.0,0.7326000000000294
2671,-23.0,0.7325000000000295
2672,-23.5,0.7324000000000295
2673,-20.0,0.7323000000000295
2674,-23.5,0.7322000000000295
2675,-22.0,0.7321000000000295
2676,-17.5,0.7320000000000295
2677,-27.5,0.7319000000000295
2678,-18.5,0.7318000000000295
2679,-27.0,0.7317000000000295
2680,-21.0,0.7316000000000296
2681,-33.5,0.7315000000000296
2682,-29.0,0.7314000000000296
2683,-27.5,0.7313000000000296
2684,-25.0,0.7312000000000296
2685,-22.5,0.7311000000000296
2686,-40.0,0.7310000000000296
2687,-24.0,0.7309000000000296
2688,-22.0,0.7308000000000296
2689,-21.0,0.7307000000000297
2690,-35.5,0.7306000000000297
2691,-10.0,0.7305000000000297
2692,-20.0,0.7304000000000297
2693,-44.5,0.7303000000000297
2694,-27.0,0.7302000000000297
2695,-46.5,0.7301000000000297
2696,-20.5,0.7300000000000297
2697,-9.5,0.7299000000000297
2698,-21.0,0.7298000000000298
2699,-18.5,0.7297000000000298
2700,-24.5,0.7296000000000298
2701,-23.0,0.7295000000000298
2702,-36.5,0.7294000000000298
2703,-43.0,0.7293000000000298
2704,-23.0,0.7292000000000298
2705,-21.0,0.7291000000000298
2706,-38.0,0.7290000000000298
2707,-8.5,0.7289000000000299
2708,-22.5,0.7288000000000299
2709,-25.5,0.7287000000000299
2710,-18.0,0.7286000000000299
2711,-20.5,0.7285000000000299
2712,-2.5,0.7284000000000299
2713,-21.5,0.7283000000000299
2714,-19.5,0.7282000000000299
2715,-24.0,0.72810000000003
2716,-27.0,0.72800000000003
2717,-18.5,0.72790000000003
2718,-30.5,0.72780000000003
2719,-17.0,0.72770000000003
2720,-23.5,0.72760000000003
2721,-21.0,0.72750000000003
2722,-18.5,0.72740000000003
2723,-21.5,0.72730000000003
2724,-24.5,0.72720000000003
2725,-28.5,0.7271000000000301
2726,-13.5,0.7270000000000301
2727,-24.0,0.7269000000000301
2728,-21.5,0.7268000000000301
2729,-19.5,0.7267000000000301
2730,-24.5,0.7266000000000301
2731,-23.0,0.7265000000000301
2732,-24.5,0.7264000000000301
2733,-26.0,0.7263000000000301
2734,-22.5,0.7262000000000302
2735,-26.5,0.7261000000000302
2736,-22.5,0.7260000000000302
2737,-23.0,0.7259000000000302
2738,-18.0,0.7258000000000302
2739,-21.0,0.7257000000000302
2740,-28.0,0.7256000000000302
2741,-18.5,0.7255000000000302
2742,-19.5,0.7254000000000302
2743,-26.0,0.7253000000000303
2744,-21.5,0.7252000000000303
2745,-20.5,0.7251000000000303
2746,-21.5,0.7250000000000303
2747,-19.5,0.7249000000000303
2748,-22.0,0.7248000000000303
2749,-25.0,0.7247000000000303
2750,-22.5,0.7246000000000303
2751,-22.5,0.7245000000000303
2752,-39.5,0.7244000000000304
2753,-23.0,0.7243000000000304
2754,-21.5,0.7242000000000304
2755,-24.0,0.7241000000000304
2756,-39.0,0.7240000000000304
2757,-29.5,0.7239000000000304
2758,-39.5,0.7238000000000304
2759,-58.5,0.7237000000000304
2760,-20.5,0.7236000000000304
2761,-23.0,0.7235000000000305
2762,-22.0,0.7234000000000305
2763,-30.5,0.7233000000000305
2764,-21.5,0.7232000000000305
2765,-19.5,0.7231000000000305
2766,-29.5,0.7230000000000305
2767,-20.0,0.7229000000000305
2768,-17.0,0.7228000000000305
2769,-20.0,0.7227000000000305
2770,-23.5,0.7226000000000306
2771,-31.5,0.7225000000000306
2772,-24.0,0.7224000000000306
2773,-25.5,0.7223000000000306
2774,-9.5,0.7222000000000306
2775,-28.5,0.7221000000000306
2776,-8.0,0.7220000000000306
2777,-21.5,0.7219000000000306
2778,-31.5,0.7218000000000306
2779,-19.0,0.7217000000000307
2780,-11.0,0.7216000000000307
2781,-20.5,0.7215000000000307
2782,-21.0,0.7214000000000307
2783,-19.0,0.7213000000000307
2784,-30.5,0.7212000000000307
2785,-18.5,0.7211000000000307
2786,-17.5,0.7210000000000307
2787,-32.5,0.7209000000000307
2788,-34.5,0.7208000000000307
2789,-21.0,0.7207000000000308
2790,-23.5,0.7206000000000308
2791,-24.5,0.7205000000000308
2792,-24.0,0.7204000000000308
2793,-27.0,0.7203000000000308
2794,-25.0,0.7202000000000308
2795,-16.5,0.7201000000000308
2796,-17.5,0.7200000000000308
2797,-18.5,0.7199000000000308
2798,-23.5,0.7198000000000309
2799,-21.5,0.7197000000000309
2800,-18.5,0.7196000000000309
2801,-37.5,0.7195000000000309
2802,-23.5,0.7194000000000309
2803,-8.0,0.7193000000000309
2804,-43.0,0.7192000000000309
2805,-18.0,0.7191000000000309
2806,-33.5,0.719000000000031
2807,-22.0,0.718900000000031
2808,-22.0,0.718800000000031
2809,-18.0,0.718700000000031
2810,-18.0,0.718600000000031
2811,-24.0,0.718500000000031
2812,-21.5,0.718400000000031
2813,-22.0,0.718300000000031
2814,-24.0,0.718200000000031
2815,-19.0,0.718100000000031
2816,-24.5,0.7180000000000311
2817,-21.0,0.7179000000000311
2818,-60.0,0.7178000000000311
2819,-45.0,0.7177000000000311
2820,-21.5,0.7176000000000311
2821,-45.5,0.7175000000000311
2822,-31.5,0.7174000000000311
2823,-28.5,0.7173000000000311
2824,-22.5,0.7172000000000311
2825,-23.0,0.7171000000000312
2826,-16.0,0.7170000000000312
2827,-29.5,0.7169000000000312
2828,-23.0,0.7168000000000312
2829,-27.0,0.7167000000000312
2830,-17.5,0.7166000000000312
2831,-19.0,0.7165000000000312
2832,-31.5,0.7164000000000312
2833,-22.5,0.7163000000000312
2834,-23.5,0.7162000000000313
2835,-28.0,0.7161000000000313
2836,-23.0,0.7160000000000313
2837,-39.5,0.7159000000000313
2838,-26.0,0.7158000000000313
2839,-19.0,0.7157000000000313
2840,-31.5,0.7156000000000313
2841,-21.0,0.7155000000000313
2842,-23.0,0.7154000000000313
2843,-20.0,0.7153000000000314
2844,-30.0,0.7152000000000314
2845,-24.0,0.7151000000000314
2846,-29.5,0.7150000000000314
2847,-30.0,0.7149000000000314
2848,-26.0,0.7148000000000314
2849,-19.5,0.7147000000000314
2850,-22.0,0.7146000000000314
2851,-19.5,0.7145000000000314
2852,-23.0,0.7144000000000315
2853,-19.0,0.7143000000000315
2854,-23.5,0.7142000000000315
2855,-12.5,0.7141000000000315
2856,-26.5,0.7140000000000315
2857,-23.5,0.7139000000000315
2858,-36.5,0.7138000000000315
2859,-21.5,0.7137000000000315
2860,-9.0,0.7136000000000315
2861,-28.5,0.7135000000000316
2862,-19.5,0.7134000000000316
2863,-22.5,0.7133000000000316
2864,-22.0,0.7132000000000316
2865,-20.0,0.7131000000000316
2866,-2.5,0.7130000000000316
2867,-18.5,0.7129000000000316
2868,-18.5,0.7128000000000316
2869,-24.5,0.7127000000000316
2870,-18.0,0.7126000000000317
2871,-18.0,0.7125000000000317
2872,-23.0,0.7124000000000317
2873,-21.0,0.7123000000000317
2874,-18.0,0.7122000000000317
2875,-19.0,0.7121000000000317
2876,-26.0,0.7120000000000317
2877,-18.5,0.7119000000000317
2878,-5.0,0.7118000000000317
2879,-22.0,0.7117000000000318
2880,-18.0,0.7116000000000318
2881,-18.0,0.7115000000000318
2882,-45.5,0.7114000000000318
2883,-25.0,0.7113000000000318
2884,-20.5,0.7112000000000318
2885,-24.0,0.7111000000000318
2886,-36.0,0.7110000000000318
2887,-18.5,0.7109000000000318
2888,-4.5,0.7108000000000319
2889,-28.0,0.7107000000000319
2890,-24.5,0.7106000000000319
2891,-26.0,0.7105000000000319
2892,-23.0,0.7104000000000319
2893,-21.0,0.7103000000000319
2894,-33.0,0.7102000000000319
2895,-19.0,0.7101000000000319
2896,-19.0,0.7100000000000319
2897,-27.5,0.709900000000032
2898,-20.0,0.709800000000032
2899,-24.0,0.709700000000032
2900,-16.5,0.709600000000032
2901,-20.5,0.709500000000032
2902,-19.0,0.709400000000032
2903,-26.5,0.709300000000032
2904,-21.5,0.709200000000032
2905,-6.0,0.709100000000032
2906,-23.0,0.709000000000032
2907,-21.0,0.7089000000000321
2908,-21.0,0.7088000000000321
2909,-17.5,0.7087000000000321
2910,-27.5,0.7086000000000321
2911,-14.0,0.7085000000000321
2912,-18.0,0.7084000000000321
2913,-23.5,0.7083000000000321
2914,-22.0,0.7082000000000321
2915,-20.5,0.7081000000000321
2916,-15.5,0.7080000000000322
2917,-9.5,0.7079000000000322
2918,-29.0,0.7078000000000322
2919,-30.0,0.7077000000000322
2920,-24.0,0.7076000000000322
2921,-22.0,0.7075000000000322
2922,-20.0,0.7074000000000322
2923,-24.0,0.7073000000000322
2924,-22.0,0.7072000000000322
2925,-27.5,0.7071000000000323
2926,-19.0,0.7070000000000323
2927,-28.5,0.7069000000000323
2928,-20.5,0.7068000000000323
2929,-66.0,0.7067000000000323
2930,-19.5,0.7066000000000323
2931,-42.5,0.7065000000000323
2932,-7.5,0.7064000000000323
2933,-30.5,0.7063000000000323
2934,-20.5,0.7062000000000324
2935,-21.5,0.7061000000000324
2936,-22.0,0.7060000000000324
2937,-24.0,0.7059000000000324
2938,-33.5,0.7058000000000324
2939,-33.5,0.7057000000000324
2940,-19.0,0.7056000000000324
2941,-22.5,0.7055000000000324
2942,-23.0,0.7054000000000324
2943,-18.5,0.7053000000000325
2944,-24.0,0.7052000000000325
2945,-30.5,0.7051000000000325
2946,-26.5,0.7050000000000325
2947,-31.0,0.7049000000000325
2948,-21.0,0.7048000000000325
2949,-9.5,0.7047000000000325
2950,-8.0,0.7046000000000325
2951,-11.0,0.7045000000000325
2952,-20.5,0.7044000000000326
2953,-27.5,0.7043000000000326
2954,-20.5,0.7042000000000326
2955,-10.5,0.7041000000000326
2956,-22.0,0.7040000000000326
2957,-22.5,0.7039000000000326
2958,-20.5,0.7038000000000326
2959,-21.5,0.7037000000000326
2960,-18.0,0.7036000000000326
2961,-33.0,0.7035000000000327
2962,-27.5,0.7034000000000327
2963,-22.0,0.7033000000000327
2964,-33.0,0.7032000000000327
2965,-16.0,0.7031000000000327
2966,-37.0,0.7030000000000327
2967,-17.0,0.7029000000000327
2968,-22.0,0.7028000000000327
2969,-19.0,0.7027000000000327
2970,-42.5,0.7026000000000328
2971,-20.5,0.7025000000000328
2972,-22.5,0.7024000000000328
2973,-22.0,0.7023000000000328
2974,-22.0,0.7022000000000328
2975,-18.0,0.7021000000000328
2976,-46.0,0.7020000000000328
2977,-22.5,0.7019000000000328
2978,-25.5,0.7018000000000328
2979,-19.0,0.7017000000000329
2980,-22.0,0.7016000000000329
2981,-22.0,0.7015000000000329
2982,-19.0,0.7014000000000329
2983,-11.0,0.7013000000000329
2984,-18.0,0.7012000000000329
2985,-25.5,0.7011000000000329
2986,-28.0,0.7010000000000329
2987,-26.0,0.7009000000000329
2988,-24.0,0.700800000000033
2989,-19.5,0.700700000000033
2990,-18.5,0.700600000000033
2991,-10.0,0.700500000000033
2992,-20.5,0.700400000000033
2993,-10.5,0.700300000000033
2994,-1.5,0.700200000000033
2995,-25.0,0.700100000000033
2996,-22.0,0.700000000000033
2997,-44.5,0.699900000000033
2998,-19.0,0.6998000000000331
2999,-24.0,0.6997000000000331
3000,-21.5,0.6996000000000331
3001,-21.5,0.6995000000000331
3002,-21.5,0.6994000000000331
3003,-11.0,0.6993000000000331
3004,-19.5,0.6992000000000331
3005,-20.5,0.6991000000000331
3006,-21.5,0.6990000000000332
3007,-18.5,0.6989000000000332
3008,-13.5,0.6988000000000332
3009,-5.0,0.6987000000000332
3010,-23.5,0.6986000000000332
3011,-75.5,0.6985000000000332
3012,-19.5,0.6984000000000332
3013,-28.5,0.6983000000000332
3014,-21.0,0.6982000000000332
3015,-26.5,0.6981000000000332
3016,-23.0,0.6980000000000333
3017,-26.0,0.6979000000000333
3018,-22.0,0.6978000000000333
3019,-30.0,0.6977000000000333
3020,-58.0,0.6976000000000333
3021,-30.0,0.6975000000000333
3022,-24.5,0.6974000000000333
3023,-6.0,0.6973000000000333
3024,-23.0,0.6972000000000333
3025,-23.5,0.6971000000000334
3026,-25.5,0.6970000000000334
3027,-38.0,0.6969000000000334
3028,-38.5,0.6968000000000334
3029,-19.0,0.6967000000000334
3030,-21.0,0.6966000000000334
3031,-29.5,0.6965000000000334
3032,-19.5,0.6964000000000334
3033,-17.0,0.6963000000000334
3034,-10.5,0.6962000000000335
3035,-38.5,0.6961000000000335
3036,-6.5,0.6960000000000335
3037,-20.0,0.6959000000000335
3038,-23.0,0.6958000000000335
3039,-20.5,0.6957000000000335
3040,-4.0,0.6956000000000335
3041,-28.0,0.6955000000000335
3042,-6.0,0.6954000000000335
3043,-27.5,0.6953000000000336
3044,-24.5,0.6952000000000336
3045,-9.5,0.6951000000000336
3046,-23.0,0.6950000000000336
3047,-22.0,0.6949000000000336
3048,-21.5,0.6948000000000336
3049,-11.5,0.6947000000000336
3050,-24.5,0.6946000000000336
3051,-26.0,0.6945000000000336
3052,-13.5,0.6944000000000337
3053,-26.0,0.6943000000000337
3054,-24.0,0.6942000000000337
3055,-23.0,0.6941000000000337
3056,-23.5,0.6940000000000337
3057,-23.5,0.6939000000000337
3058,-25.5,0.6938000000000337
3059,-24.0,0.6937000000000337
3060,-24.5,0.6936000000000337
3061,-29.0,0.6935000000000338
3062,-53.0,0.6934000000000338
3063,-23.0,0.6933000000000338
3064,-13.0,0.6932000000000338
3065,-24.5,0.6931000000000338
3066,-20.5,0.6930000000000338
3067,-33.0,0.6929000000000338
3068,-12.5,0.6928000000000338
3069,-10.0,0.6927000000000338
3070,-16.0,0.6926000000000339
3071,-22.5,0.6925000000000339
3072,-25.5,0.6924000000000339
3073,-27.5,0.6923000000000339
3074,-22.0,0.6922000000000339
3075,-22.5,0.6921000000000339
3076,-16.5,0.6920000000000339
3077,-24.0,0.6919000000000339
3078,-18.5,0.6918000000000339
3079,-5.0,0.691700000000034
3080,-20.0,0.691600000000034
3081,-29.5,0.691500000000034
3082,-23.0,0.691400000000034
3083,-23.0,0.691300000000034
3084,-23.5,0.691200000000034
3085,-24.5,0.691100000000034
3086,-27.0,0.691000000000034
3087,-17.5,0.690900000000034
3088,-22.0,0.690800000000034
3089,-21.0,0.6907000000000341
3090,-43.0,0.6906000000000341
3091,-20.5,0.6905000000000341
3092,-25.0,0.6904000000000341
3093,-37.0,0.6903000000000341
3094,-24.5,0.6902000000000341
3095,-18.0,0.6901000000000341
3096,-24.5,0.6900000000000341
3097,-24.0,0.6899000000000342
3098,-18.5,0.6898000000000342
3099,-21.0,0.6897000000000342
3100,-25.5,0.6896000000000342
3101,-22.5,0.6895000000000342
3102,-30.0,0.6894000000000342
3103,-26.0,0.6893000000000342
3104,-21.5,0.6892000000000342
3105,-22.5,0.6891000000000342
3106,-18.0,0.6890000000000343
3107,-21.5,0.6889000000000343
3108,-21.5,0.6888000000000343
3109,-20.0,0.6887000000000343
3110,-25.5,0.6886000000000343
3111,-26.5,0.6885000000000343
3112,-8.5,0.6884000000000343
3113,-14.5,0.6883000000000343
3114,-12.5,0.6882000000000343
3115,-28.5,0.6881000000000344
3116,-23.5,0.6880000000000344
3117,-20.5,0.6879000000000344
3118,-15.0,0.6878000000000344
3119,-28.0,0.6877000000000344
3120,-22.5,0.6876000000000344
3121,-13.0,0.6875000000000344
3122,-23.0,0.6874000000000344
3123,-27.0,0.6873000000000344
3124,-27.5,0.6872000000000344
3125,-24.0,0.6871000000000345
3126,-18.5,0.6870000000000345
3127,-21.0,0.6869000000000345
3128,-3.5,0.6868000000000345
3129,-18.5,0.6867000000000345
3130,-20.5,0.6866000000000345
3131,-23.5,0.6865000000000345
3132,-20.0,0.6864000000000345
3133,-25.5,0.6863000000000345
3134,-24.5,0.6862000000000346
3135,-27.0,0.6861000000000346
3136,-23.5,0.6860000000000346
3137,-36.0,0.6859000000000346
3138,-22.5,0.6858000000000346
3139,-24.5,0.6857000000000346
3140,-27.5,0.6856000000000346
3141,-24.5,0.6855000000000346
3142,-25.5,0.6854000000000346
3143,-21.5,0.6853000000000347
3144,-27.0,0.6852000000000347
3145,-22.5,0.6851000000000347
3146,-35.5,0.6850000000000347
3147,-7.0,0.6849000000000347
3148,-24.0,0.6848000000000347
3149,-21.0,0.6847000000000347
3150,-48.0,0.6846000000000347
3151,-41.5,0.6845000000000347
3152,-20.0,0.6844000000000348
3153,-21.5,0.6843000000000348
3154,-21.5,0.6842000000000348
3155,-25.0,0.6841000000000348
3156,-11.5,0.6840000000000348
3157,-19.5,0.6839000000000348
3158,-22.5,0.6838000000000348
3159,-22.0,0.6837000000000348
3160,-23.0,0.6836000000000348
3161,-25.5,0.6835000000000349
3162,-33.0,0.6834000000000349
3163,-17.5,0.6833000000000349
3164,-21.5,0.6832000000000349
3165,-30.5,0.6831000000000349
3166,-19.5,0.6830000000000349
3167,-5.0,0.6829000000000349
3168,-20.0,0.6828000000000349
3169,-18.0,0.682700000000035
3170,-29.5,0.682600000000035
3171,-20.5,0.682500000000035
3172,-25.0,0.682400000000035
3173,-47.0,0.682300000000035
3174,-28.0,0.682200000000035
3175,-22.0,0.682100000000035
3176,-21.5,0.682000000000035
3177,-18.5,0.681900000000035
3178,-17.5,0.681800000000035
3179,-20.5,0.6817000000000351
3180,-22.5,0.6816000000000351
3181,-27.0,0.6815000000000351
3182,-28.0,0.6814000000000351
