episode,rewards_epi,epsilon
5945,-6.0,0.05
5946,-5.5,0.05
5947,0.0,0.05
5948,-1.0,0.05
5949,-4.0,0.05
5950,-1.5,0.05
5951,-1.0,0.05
5952,-0.5,0.05
5953,-1.5,0.05
5954,-1.0,0.05
5955,-2.5,0.05
5956,-4.0,0.05
5957,-8.0,0.05
5958,-6.0,0.05
5959,-2.5,0.05
5960,-8.0,0.05
5961,-3.0,0.05
5962,-4.5,0.05
5963,-1.5,0.05
5964,-7.0,0.05
5965,-1.0,0.05
5966,-1.0,0.05
5967,-2.5,0.05
5968,-12.5,0.05
5969,-4.0,0.05
5970,-2.0,0.05
5971,-4.5,0.05
5972,-5.5,0.05
5973,-9.0,0.05
5974,0.0,0.05
5975,-10.0,0.05
5976,-3.0,0.05
5977,-5.5,0.05
5978,0.0,0.05
5979,-3.0,0.05
5980,-10.5,0.05
5981,-0.5,0.05
5982,-6.5,0.05
5983,0.5,0.05
5984,-5.5,0.05
5985,0.5,0.05
5986,-2.5,0.05
5987,-5.0,0.05
5988,0.5,0.05
5989,-3.0,0.05
5990,-4.0,0.05
5991,-5.5,0.05
5992,-1.5,0.05
5993,-2.0,0.05
5994,-13.0,0.05
5995,-4.5,0.05
5996,0.5,0.05
5997,-3.5,0.05
5998,-2.0,0.05
5999,-0.5,0.05
6000,-1.5,0.05
6001,-4.0,0.05
6002,-2.0,0.05
6003,-1.0,0.05
6004,0.0,0.05
6005,-4.5,0.05
6006,-1.0,0.05
6007,-3.5,0.05
6008,-10.0,0.05
6009,-2.0,0.05
6010,-5.5,0.05
6011,-6.5,0.05
6012,-3.5,0.05
6013,-4.5,0.05
6014,-7.5,0.05
6015,-5.0,0.05
6016,-5.5,0.05
6017,-7.0,0.05
6018,-8.0,0.05
6019,-2.5,0.05
6020,-12.5,0.05
6021,-3.0,0.05
6022,-4.5,0.05
6023,-1.0,0.05
6024,-5.5,0.05
6025,-1.0,0.05
6026,-5.0,0.05
6027,-3.0,0.05
6028,-3.0,0.05
6029,-3.0,0.05
6030,-4.0,0.05
6031,-5.0,0.05
6032,-15.5,0.05
6033,-3.0,0.05
6034,-6.0,0.05
6035,-11.5,0.05
6036,-7.5,0.05
6037,-5.5,0.05
6038,-4.5,0.05
6039,-1.5,0.05
6040,-2.0,0.05
6041,0.0,0.05
6042,-3.5,0.05
6043,-4.0,0.05
6044,-27.0,0.05
6045,-5.5,0.05
6046,-5.0,0.05
6047,-2.0,0.05
6048,-1.0,0.05
6049,-6.0,0.05
6050,-3.0,0.05
6051,-2.0,0.05
6052,-1.5,0.05
6053,-7.5,0.05
6054,-3.0,0.05
6055,-3.0,0.05
6056,-4.0,0.05
6057,-0.5,0.05
6058,-7.5,0.05
6059,-14.5,0.05
6060,-15.0,0.05
6061,-4.0,0.05
6062,-7.0,0.05
6063,-1.0,0.05
6064,-5.5,0.05
6065,-0.5,0.05
6066,-5.0,0.05
6067,-5.5,0.05
6068,-1.0,0.05
6069,-1.5,0.05
6070,-1.0,0.05
6071,-4.5,0.05
6072,-4.0,0.05
6073,0.0,0.05
6074,-0.5,0.05
6075,-3.5,0.05
6076,-1.5,0.05
6077,-5.5,0.05
6078,-6.0,0.05
6079,-2.5,0.05
6080,-7.5,0.05
6081,-9.5,0.05
6082,-5.5,0.05
6083,-3.0,0.05
6084,-10.0,0.05
6085,-6.5,0.05
6086,-4.0,0.05
6087,-2.5,0.05
6088,-1.0,0.05
6089,-0.5,0.05
6090,-4.0,0.05
6091,-2.0,0.05
6092,-5.0,0.05
6093,-9.5,0.05
6094,-1.5,0.05
6095,-4.5,0.05
6096,-4.0,0.05
6097,-7.5,0.05
6098,-12.0,0.05
6099,-5.5,0.05
6100,-3.0,0.05
6101,-9.0,0.05
6102,-8.5,0.05
6103,-6.0,0.05
6104,-6.0,0.05
6105,-3.0,0.05
6106,-2.0,0.05
6107,-5.0,0.05
6108,-3.5,0.05
6109,-4.0,0.05
6110,-9.0,0.05
6111,-8.5,0.05
6112,-2.5,0.05
6113,-7.5,0.05
6114,-5.0,0.05
6115,-2.0,0.05
6116,-1.5,0.05
6117,-7.0,0.05
6118,-3.5,0.05
6119,-2.0,0.05
6120,-17.0,0.05
6121,-2.5,0.05
6122,-21.5,0.05
6123,-9.0,0.05
6124,-1.0,0.05
6125,-8.0,0.05
6126,-2.5,0.05
6127,-4.0,0.05
6128,-1.5,0.05
6129,-0.5,0.05
6130,-3.0,0.05
6131,-2.5,0.05
6132,-4.5,0.05
6133,-6.0,0.05
6134,-2.5,0.05
6135,-4.5,0.05
6136,-12.0,0.05
6137,-3.5,0.05
6138,-2.0,0.05
6139,-4.0,0.05
6140,-3.0,0.05
6141,-9.0,0.05
6142,-4.5,0.05
6143,0.0,0.05
6144,-7.0,0.05
6145,-4.0,0.05
6146,-10.0,0.05
6147,-10.5,0.05
6148,-4.5,0.05
6149,-4.0,0.05
6150,-5.0,0.05
6151,0.0,0.05
6152,-6.5,0.05
6153,-2.5,0.05
6154,-14.5,0.05
6155,-14.5,0.05
6156,-9.5,0.05
6157,-6.0,0.05
6158,-12.5,0.05
6159,-1.5,0.05
6160,-5.5,0.05
6161,0.0,0.05
6162,-2.0,0.05
6163,-1.0,0.05
6164,-4.0,0.05
6165,-6.5,0.05
6166,-7.5,0.05
6167,0.0,0.05
6168,-5.0,0.05
6169,-6.0,0.05
6170,-5.5,0.05
6171,-6.5,0.05
6172,-7.5,0.05
6173,-1.0,0.05
6174,-3.5,0.05
6175,-3.0,0.05
6176,-2.5,0.05
6177,-5.0,0.05
6178,-6.5,0.05
6179,-1.5,0.05
6180,-6.0,0.05
6181,-4.0,0.05
6182,-6.5,0.05
6183,-10.0,0.05
6184,0.5,0.05
6185,-3.5,0.05
6186,-2.0,0.05
6187,-2.5,0.05
6188,-13.5,0.05
6189,-4.0,0.05
6190,-1.0,0.05
6191,-4.0,0.05
6192,-10.5,0.05
6193,-2.5,0.05
6194,-3.5,0.05
6195,-3.0,0.05
6196,-0.5,0.05
6197,-5.0,0.05
6198,-4.0,0.05
6199,-1.5,0.05
6200,-2.0,0.05
6201,-2.5,0.05
6202,-4.0,0.05
6203,-4.5,0.05
6204,-3.5,0.05
6205,-3.0,0.05
6206,-2.5,0.05
6207,-3.0,0.05
6208,-1.0,0.05
6209,0.0,0.05
6210,-1.5,0.05
6211,-7.5,0.05
6212,-3.0,0.05
6213,-10.5,0.05
6214,-1.0,0.05
6215,-9.0,0.05
6216,-7.0,0.05
6217,-3.0,0.05
6218,-1.0,0.05
6219,-6.0,0.05
6220,-9.0,0.05
6221,-2.5,0.05
6222,-13.0,0.05
6223,-4.5,0.05
6224,-7.0,0.05
6225,-9.0,0.05
6226,-4.0,0.05
6227,-1.0,0.05
6228,-9.5,0.05
6229,-23.5,0.05
6230,-4.0,0.05
6231,-7.5,0.05
6232,-4.5,0.05
6233,-5.0,0.05
6234,-4.5,0.05
6235,-2.5,0.05
6236,-8.5,0.05
6237,-5.0,0.05
6238,-8.5,0.05
6239,-4.0,0.05
6240,-3.0,0.05
6241,-4.5,0.05
6242,-5.0,0.05
6243,-6.0,0.05
6244,-4.0,0.05
6245,-3.0,0.05
6246,-9.0,0.05
6247,-10.5,0.05
6248,-2.0,0.05
6249,-3.5,0.05
6250,-7.0,0.05
6251,-3.0,0.05
6252,-0.5,0.05
6253,-1.0,0.05
6254,-7.0,0.05
6255,-1.0,0.05
6256,-0.5,0.05
6257,-1.5,0.05
6258,-2.5,0.05
6259,-1.0,0.05
6260,-5.5,0.05
6261,-6.0,0.05
6262,-5.5,0.05
6263,-4.0,0.05
6264,-3.0,0.05
6265,-0.5,0.05
6266,0.0,0.05
6267,-0.5,0.05
6268,-1.5,0.05
6269,-4.0,0.05
6270,-3.5,0.05
6271,-8.0,0.05
6272,-2.0,0.05
6273,0.0,0.05
6274,-7.5,0.05
6275,0.0,0.05
6276,-6.0,0.05
6277,-3.5,0.05
6278,-5.0,0.05
6279,-2.0,0.05
6280,-2.5,0.05
6281,0.0,0.05
6282,-6.5,0.05
6283,0.0,0.05
6284,-2.5,0.05
6285,-7.0,0.05
6286,-3.0,0.05
6287,0.5,0.05
6288,-0.5,0.05
6289,-4.0,0.05
6290,-11.0,0.05
6291,-5.0,0.05
6292,-7.5,0.05
6293,-7.0,0.05
6294,-8.0,0.05
6295,-9.0,0.05
6296,0.5,0.05
6297,-7.0,0.05
6298,0.0,0.05
6299,-4.5,0.05
6300,-4.0,0.05
6301,-5.0,0.05
6302,0.5,0.05
6303,-5.5,0.05
6304,-1.0,0.05
6305,-2.5,0.05
6306,-2.0,0.05
6307,0.0,0.05
6308,-6.5,0.05
6309,-4.0,0.05
6310,-0.5,0.05
6311,-1.0,0.05
6312,-3.0,0.05
6313,0.5,0.05
6314,-4.0,0.05
6315,-16.5,0.05
6316,-2.5,0.05
6317,-6.0,0.05
6318,-0.5,0.05
6319,-6.5,0.05
6320,0.0,0.05
6321,-1.0,0.05
6322,-4.0,0.05
6323,-4.0,0.05
6324,-5.0,0.05
6325,-8.5,0.05
6326,-2.5,0.05
6327,-4.0,0.05
6328,-0.5,0.05
6329,-9.0,0.05
6330,-7.0,0.05
6331,-3.0,0.05
6332,-1.0,0.05
6333,-3.5,0.05
6334,-2.5,0.05
6335,-2.5,0.05
6336,-5.5,0.05
6337,-7.5,0.05
6338,-3.0,0.05
6339,-0.5,0.05
6340,0.5,0.05
6341,-2.0,0.05
6342,-1.5,0.05
6343,-5.0,0.05
6344,-0.5,0.05
6345,-1.0,0.05
6346,-1.0,0.05
6347,0.0,0.05
6348,-0.5,0.05
6349,-4.0,0.05
6350,-10.5,0.05
6351,-4.5,0.05
6352,-4.5,0.05
6353,-2.0,0.05
6354,-7.0,0.05
6355,-1.0,0.05
6356,-0.5,0.05
6357,0.0,0.05
6358,-3.0,0.05
6359,-3.0,0.05
6360,-3.0,0.05
6361,-4.5,0.05
6362,-4.5,0.05
6363,-4.0,0.05
6364,-5.0,0.05
6365,-1.5,0.05
6366,-7.5,0.05
6367,-3.0,0.05
6368,-6.5,0.05
6369,-2.0,0.05
6370,-0.5,0.05
6371,-2.0,0.05
6372,-7.5,0.05
6373,-2.0,0.05
6374,-6.5,0.05
6375,-14.0,0.05
6376,-7.0,0.05
6377,-3.0,0.05
6378,-2.5,0.05
6379,-3.0,0.05
6380,-7.0,0.05
6381,-5.5,0.05
6382,-2.0,0.05
6383,-4.0,0.05
6384,0.5,0.05
6385,-5.0,0.05
6386,-7.5,0.05
6387,-15.5,0.05
6388,-0.5,0.05
6389,-5.5,0.05
6390,-6.5,0.05
6391,-1.5,0.05
6392,-9.5,0.05
6393,-4.5,0.05
6394,-1.0,0.05
6395,-6.5,0.05
6396,-4.0,0.05
6397,0.5,0.05
6398,-5.5,0.05
6399,-2.5,0.05
6400,-2.0,0.05
6401,-6.5,0.05
6402,-6.0,0.05
6403,-2.5,0.05
6404,0.5,0.05
6405,-4.0,0.05
6406,-6.5,0.05
6407,-5.0,0.05
6408,-2.5,0.05
6409,0.0,0.05
6410,-3.5,0.05
6411,-6.5,0.05
6412,-2.0,0.05
6413,-0.5,0.05
6414,-3.5,0.05
6415,-5.0,0.05
6416,-4.0,0.05
6417,-2.0,0.05
6418,-3.0,0.05
6419,-4.0,0.05
6420,-4.5,0.05
6421,-16.0,0.05
6422,-6.0,0.05
6423,-1.0,0.05
6424,0.0,0.05
6425,-2.5,0.05
6426,-3.0,0.05
6427,-3.0,0.05
6428,0.5,0.05
6429,-3.0,0.05
6430,-1.0,0.05
6431,-3.0,0.05
6432,-4.0,0.05
6433,-5.0,0.05
6434,-1.0,0.05
6435,0.5,0.05
6436,-2.5,0.05
6437,0.5,0.05
6438,-7.0,0.05
6439,-1.0,0.05
6440,-1.0,0.05
6441,-0.5,0.05
6442,-4.0,0.05
6443,-3.0,0.05
6444,0.0,0.05
6445,-9.5,0.05
6446,-1.0,0.05
6447,-7.5,0.05
6448,-5.0,0.05
6449,-4.5,0.05
6450,-5.5,0.05
6451,-3.5,0.05
6452,-2.5,0.05
6453,-3.0,0.05
6454,-0.5,0.05
6455,-3.0,0.05
6456,-0.5,0.05
6457,-1.5,0.05
6458,-2.0,0.05
6459,0.5,0.05
6460,-7.5,0.05
6461,-5.5,0.05
6462,-1.0,0.05
6463,-1.0,0.05
6464,-1.0,0.05
6465,-2.5,0.05
6466,-4.0,0.05
6467,0.5,0.05
6468,-2.0,0.05
6469,-1.0,0.05
6470,-9.0,0.05
6471,-1.0,0.05
6472,0.5,0.05
6473,-4.0,0.05
6474,-5.5,0.05
6475,-1.5,0.05
6476,-2.5,0.05
6477,-6.5,0.05
6478,-9.5,0.05
6479,-3.0,0.05
6480,-3.0,0.05
6481,-0.5,0.05
6482,-2.0,0.05
6483,0.5,0.05
6484,-0.5,0.05
6485,-1.5,0.05
6486,-3.0,0.05
6487,-1.5,0.05
6488,-0.5,0.05
6489,-0.5,0.05
6490,-4.0,0.05
6491,-1.5,0.05
6492,-3.5,0.05
6493,-3.0,0.05
6494,-1.0,0.05
6495,-6.0,0.05
6496,-4.0,0.05
6497,-4.0,0.05
6498,-3.5,0.05
6499,-2.5,0.05
6500,-5.0,0.05
6501,-3.5,0.05
6502,-10.5,0.05
6503,-0.5,0.05
6504,-3.0,0.05
6505,-6.0,0.05
6506,0.0,0.05
6507,-3.0,0.05
6508,-5.0,0.05
6509,-7.0,0.05
6510,-1.5,0.05
6511,-1.5,0.05
6512,-3.0,0.05
6513,-1.0,0.05
6514,-1.5,0.05
6515,-1.5,0.05
6516,-5.0,0.05
6517,-6.0,0.05
6518,-6.0,0.05
6519,-3.0,0.05
6520,-0.5,0.05
6521,-1.5,0.05
6522,-3.0,0.05
6523,-1.5,0.05
6524,-1.5,0.05
6525,-10.5,0.05
6526,-1.5,0.05
6527,-1.5,0.05
6528,-1.0,0.05
6529,-1.0,0.05
6530,-4.5,0.05
6531,-4.0,0.05
6532,-2.5,0.05
6533,-6.0,0.05
6534,-4.0,0.05
6535,-1.5,0.05
6536,-1.0,0.05
6537,-6.0,0.05
6538,0.5,0.05
6539,-9.5,0.05
6540,-2.5,0.05
6541,-1.5,0.05
6542,-0.5,0.05
6543,-3.0,0.05
6544,-3.5,0.05
6545,-2.5,0.05
6546,-2.0,0.05
6547,-3.0,0.05
6548,-5.0,0.05
6549,-7.5,0.05
6550,-3.0,0.05
6551,-2.5,0.05
6552,-6.0,0.05
6553,-5.0,0.05
6554,-4.0,0.05
6555,-2.0,0.05
6556,-5.0,0.05
6557,-3.5,0.05
6558,-2.5,0.05
6559,-13.0,0.05
6560,-10.0,0.05
6561,-4.0,0.05
6562,-5.0,0.05
6563,-6.5,0.05
6564,-6.5,0.05
6565,-1.0,0.05
6566,-0.5,0.05
6567,-2.5,0.05
6568,-3.0,0.05
6569,-4.0,0.05
6570,-3.0,0.05
6571,-3.0,0.05
6572,-5.0,0.05
6573,-8.0,0.05
6574,-1.0,0.05
6575,-10.0,0.05
6576,-14.5,0.05
6577,-2.0,0.05
6578,0.0,0.05
6579,-5.0,0.05
6580,-5.5,0.05
6581,-2.0,0.05
6582,-3.5,0.05
6583,-4.5,0.05
6584,-2.5,0.05
6585,-3.5,0.05
6586,-7.5,0.05
6587,-0.5,0.05
6588,-6.5,0.05
6589,-7.5,0.05
6590,-4.0,0.05
6591,0.5,0.05
6592,-3.0,0.05
6593,-2.5,0.05
6594,-5.0,0.05
6595,-3.0,0.05
6596,-1.5,0.05
6597,0.5,0.05
6598,-2.5,0.05
6599,-6.5,0.05
6600,0.0,0.05
6601,0.5,0.05
6602,-4.5,0.05
6603,-4.5,0.05
6604,-1.5,0.05
6605,-8.0,0.05
6606,-4.0,0.05
6607,-2.5,0.05
6608,0.5,0.05
6609,-4.5,0.05
6610,-0.5,0.05
6611,-6.0,0.05
6612,-3.0,0.05
6613,-6.0,0.05
6614,-1.0,0.05
6615,0.0,0.05
6616,-2.5,0.05
6617,-2.5,0.05
6618,0.0,0.05
6619,-7.5,0.05
6620,-2.5,0.05
6621,-4.5,0.05
6622,-3.0,0.05
6623,-4.5,0.05
6624,-3.0,0.05
6625,-6.5,0.05
6626,-5.0,0.05
6627,-3.0,0.05
6628,-2.5,0.05
6629,-1.5,0.05
6630,-4.5,0.05
6631,-2.5,0.05
6632,0.0,0.05
6633,-1.5,0.05
6634,-1.5,0.05
6635,-2.0,0.05
6636,0.0,0.05
6637,-3.0,0.05
6638,-5.0,0.05
6639,0.5,0.05
6640,-9.0,0.05
6641,-0.5,0.05
6642,-7.5,0.05
6643,-12.0,0.05
6644,-3.0,0.05
6645,-8.0,0.05
6646,-12.5,0.05
6647,-0.5,0.05
6648,-4.5,0.05
6649,0.0,0.05
6650,-0.5,0.05
6651,-8.0,0.05
6652,-6.0,0.05
6653,-5.0,0.05
6654,-3.5,0.05
6655,-3.0,0.05
6656,-3.0,0.05
6657,-5.0,0.05
6658,-7.5,0.05
6659,-2.5,0.05
6660,-3.5,0.05
6661,-6.0,0.05
6662,-1.5,0.05
6663,-3.5,0.05
6664,-1.5,0.05
6665,-6.0,0.05
6666,-1.0,0.05
6667,-0.5,0.05
6668,0.0,0.05
6669,-3.0,0.05
6670,-4.0,0.05
6671,-5.5,0.05
6672,-7.5,0.05
6673,-8.0,0.05
6674,-5.0,0.05
6675,-0.5,0.05
6676,-5.0,0.05
6677,-5.5,0.05
6678,-6.0,0.05
6679,-1.5,0.05
6680,-9.0,0.05
6681,-0.5,0.05
6682,-9.0,0.05
6683,-1.0,0.05
6684,-1.5,0.05
6685,-3.0,0.05
6686,-7.0,0.05
6687,-2.5,0.05
6688,-1.0,0.05
6689,-4.0,0.05
6690,-3.0,0.05
6691,-3.0,0.05
6692,-2.5,0.05
6693,0.0,0.05
6694,-2.0,0.05
6695,-1.0,0.05
6696,-1.0,0.05
6697,-1.0,0.05
6698,-2.5,0.05
6699,-4.0,0.05
6700,-4.0,0.05
6701,-7.5,0.05
6702,-48.5,0.05
6703,-17.0,0.05
6704,-4.0,0.05
6705,-3.0,0.05
6706,-3.0,0.05
6707,-2.0,0.05
6708,-4.5,0.05
6709,-8.0,0.05
6710,0.5,0.05
6711,-5.0,0.05
6712,-1.0,0.05
6713,0.5,0.05
6714,-4.0,0.05
6715,-5.0,0.05
6716,-2.5,0.05
6717,-5.0,0.05
6718,-7.0,0.05
6719,-2.0,0.05
6720,-0.5,0.05
6721,-2.0,0.05
6722,-3.0,0.05
6723,-1.0,0.05
6724,-1.5,0.05
6725,-6.0,0.05
6726,-0.5,0.05
6727,-2.5,0.05
6728,-1.0,0.05
6729,-2.5,0.05
6730,-1.5,0.05
6731,-5.5,0.05
6732,-1.0,0.05
6733,-5.0,0.05
6734,-3.0,0.05
6735,-5.5,0.05
6736,-2.0,0.05
6737,-1.5,0.05
6738,-0.5,0.05
6739,0.0,0.05
6740,-7.0,0.05
6741,-11.0,0.05
6742,-6.0,0.05
6743,-3.5,0.05
6744,-3.0,0.05
6745,-10.5,0.05
6746,-12.0,0.05
6747,0.0,0.05
6748,-3.0,0.05
6749,-7.5,0.05
6750,-5.5,0.05
6751,-4.0,0.05
6752,-1.0,0.05
6753,-1.0,0.05
6754,-2.0,0.05
6755,-7.0,0.05
6756,-3.5,0.05
6757,-10.0,0.05
6758,-1.0,0.05
6759,-3.5,0.05
6760,-10.0,0.05
6761,-2.5,0.05
6762,-5.5,0.05
6763,-3.0,0.05
6764,-4.0,0.05
6765,-1.5,0.05
6766,-5.0,0.05
6767,-1.5,0.05
6768,-2.0,0.05
6769,-3.5,0.05
6770,-3.0,0.05
6771,-6.0,0.05
6772,-7.5,0.05
6773,-12.0,0.05
6774,-2.0,0.05
6775,-5.5,0.05
6776,0.0,0.05
6777,-2.0,0.05
6778,-2.0,0.05
6779,-1.0,0.05
6780,-4.5,0.05
6781,-2.5,0.05
6782,-3.0,0.05
6783,-3.0,0.05
6784,-2.0,0.05
6785,0.0,0.05
6786,-3.5,0.05
6787,-1.0,0.05
6788,-3.5,0.05
6789,-14.5,0.05
6790,-1.0,0.05
6791,-2.0,0.05
6792,-5.5,0.05
6793,-5.0,0.05
6794,-4.0,0.05
6795,0.0,0.05
6796,-7.5,0.05
6797,-3.0,0.05
6798,-2.0,0.05
6799,0.5,0.05
6800,-7.0,0.05
6801,-0.5,0.05
6802,-2.0,0.05
6803,-2.0,0.05
6804,-0.5,0.05
6805,-7.5,0.05
6806,-4.5,0.05
6807,-0.5,0.05
6808,-15.0,0.05
6809,-3.0,0.05
6810,-2.5,0.05
6811,-6.5,0.05
6812,-7.0,0.05
6813,-2.0,0.05
6814,-9.5,0.05
6815,-2.5,0.05
6816,-2.0,0.05
6817,-2.5,0.05
6818,-0.5,0.05
6819,-1.0,0.05
6820,-0.5,0.05
6821,-1.5,0.05
6822,-3.0,0.05
6823,-6.5,0.05
6824,-4.0,0.05
6825,-1.0,0.05
6826,-7.0,0.05
6827,-1.5,0.05
6828,-4.5,0.05
6829,-2.5,0.05
6830,-0.5,0.05
6831,-3.0,0.05
6832,-1.0,0.05
6833,-1.5,0.05
6834,-3.0,0.05
6835,-5.0,0.05
6836,-8.0,0.05
6837,0.0,0.05
6838,-3.0,0.05
6839,-4.0,0.05
6840,-4.5,0.05
6841,-3.0,0.05
6842,-1.5,0.05
6843,-2.5,0.05
6844,-4.0,0.05
6845,-3.0,0.05
6846,-6.5,0.05
6847,-3.0,0.05
6848,-0.5,0.05
6849,-7.5,0.05
6850,0.5,0.05
6851,0.0,0.05
6852,-1.0,0.05
6853,-2.5,0.05
6854,0.5,0.05
6855,-5.5,0.05
6856,-1.5,0.05
6857,-6.5,0.05
6858,-4.0,0.05
6859,-1.0,0.05
6860,-1.0,0.05
6861,-6.0,0.05
6862,-1.0,0.05
6863,-1.5,0.05
6864,-6.0,0.05
6865,0.5,0.05
6866,0.5,0.05
6867,-2.5,0.05
6868,-0.5,0.05
6869,-3.5,0.05
6870,-1.5,0.05
6871,-2.5,0.05
6872,-1.5,0.05
6873,-8.5,0.05
6874,-2.5,0.05
6875,-6.5,0.05
6876,-5.0,0.05
6877,-1.0,0.05
6878,-3.5,0.05
6879,0.0,0.05
6880,-4.0,0.05
6881,-4.0,0.05
6882,-0.5,0.05
6883,-2.0,0.05
6884,0.0,0.05
6885,-6.5,0.05
6886,-4.5,0.05
6887,-4.5,0.05
6888,-3.5,0.05
6889,-0.5,0.05
6890,-1.0,0.05
6891,-9.5,0.05
6892,-2.5,0.05
6893,-8.5,0.05
6894,-5.5,0.05
6895,-4.5,0.05
6896,-2.5,0.05
6897,0.0,0.05
6898,-3.5,0.05
6899,-8.5,0.05
6900,-3.0,0.05
6901,-3.5,0.05
6902,-2.0,0.05
6903,-2.5,0.05
6904,0.5,0.05
6905,-2.0,0.05
6906,-1.0,0.05
6907,-1.5,0.05
6908,-3.0,0.05
6909,-4.5,0.05
6910,-3.5,0.05
6911,-0.5,0.05
6912,-3.5,0.05
6913,-1.5,0.05
6914,-4.0,0.05
6915,-2.5,0.05
6916,-1.5,0.05
6917,-11.5,0.05
6918,-8.5,0.05
6919,-2.0,0.05
6920,-1.5,0.05
6921,-3.0,0.05
6922,-0.5,0.05
6923,-7.5,0.05
6924,-9.0,0.05
6925,-8.5,0.05
6926,-4.5,0.05
6927,-2.0,0.05
6928,-6.0,0.05
6929,-2.0,0.05
6930,-1.0,0.05
6931,-6.0,0.05
6932,-6.0,0.05
6933,-7.5,0.05
6934,-2.0,0.05
6935,-11.5,0.05
6936,-4.5,0.05
6937,-4.5,0.05
6938,-3.0,0.05
6939,-6.0,0.05
6940,-3.0,0.05
6941,-8.5,0.05
6942,-7.0,0.05
6943,-4.5,0.05
6944,-2.5,0.05
6945,-1.0,0.05
6946,-3.0,0.05
6947,-2.0,0.05
6948,-6.5,0.05
6949,-3.0,0.05
6950,-1.5,0.05
6951,-2.5,0.05
6952,0.0,0.05
6953,-2.0,0.05
6954,-3.0,0.05
6955,-3.5,0.05
6956,-4.0,0.05
6957,0.5,0.05
6958,0.0,0.05
6959,-5.5,0.05
6960,-10.0,0.05
6961,-1.5,0.05
6962,-1.5,0.05
6963,-9.0,0.05
6964,-5.0,0.05
6965,-2.0,0.05
6966,0.0,0.05
6967,0.0,0.05
6968,-1.5,0.05
6969,-4.5,0.05
6970,-0.5,0.05
6971,-1.0,0.05
6972,-2.5,0.05
6973,-6.0,0.05
6974,0.0,0.05
6975,-4.5,0.05
6976,0.0,0.05
6977,-5.0,0.05
6978,-3.0,0.05
6979,-2.5,0.05
6980,-6.5,0.05
6981,-3.0,0.05
6982,-1.5,0.05
6983,-2.5,0.05
6984,-1.5,0.05
6985,-2.5,0.05
6986,-6.0,0.05
6987,0.0,0.05
6988,-8.5,0.05
6989,-1.0,0.05
6990,-1.5,0.05
6991,-8.5,0.05
6992,-2.5,0.05
6993,-1.0,0.05
6994,-3.0,0.05
6995,-5.0,0.05
6996,-7.0,0.05
6997,-1.5,0.05
6998,-5.0,0.05
6999,-0.5,0.05
7000,-6.0,0.05
7001,-3.5,0.05
7002,-4.5,0.05
7003,-1.0,0.05
7004,-6.0,0.05
7005,-7.0,0.05
7006,-2.5,0.05
7007,-4.0,0.05
7008,-3.0,0.05
7009,-1.0,0.05
7010,-1.0,0.05
7011,-4.0,0.05
7012,-0.5,0.05
7013,-5.5,0.05
7014,-3.5,0.05
7015,-7.5,0.05
7016,-10.5,0.05
7017,-2.5,0.05
7018,-2.0,0.05
7019,0.0,0.05
7020,-2.0,0.05
7021,-4.5,0.05
7022,-0.5,0.05
7023,-2.5,0.05
7024,-5.0,0.05
7025,-3.5,0.05
7026,-3.0,0.05
7027,-7.5,0.05
7028,-7.0,0.05
7029,-4.5,0.05
7030,-4.0,0.05
7031,-1.0,0.05
7032,-11.0,0.05
7033,-1.0,0.05
7034,0.0,0.05
7035,-2.5,0.05
7036,-0.5,0.05
7037,-1.0,0.05
7038,-1.0,0.05
7039,0.0,0.05
7040,-5.5,0.05
7041,-4.5,0.05
7042,-4.0,0.05
7043,-3.0,0.05
7044,-2.5,0.05
7045,-1.5,0.05
7046,0.0,0.05
7047,-0.5,0.05
7048,-2.0,0.05
7049,-2.5,0.05
7050,-2.5,0.05
7051,-2.0,0.05
7052,-3.5,0.05
7053,-3.5,0.05
7054,-5.0,0.05
7055,-2.0,0.05
7056,-0.5,0.05
7057,-1.0,0.05
7058,-5.0,0.05
7059,-3.5,0.05
7060,-5.5,0.05
7061,-2.0,0.05
7062,-1.0,0.05
7063,-1.5,0.05
7064,-3.5,0.05
7065,0.5,0.05
7066,-3.0,0.05
7067,-3.0,0.05
7068,-6.5,0.05
7069,-1.5,0.05
7070,-0.5,0.05
7071,-4.5,0.05
7072,0.5,0.05
7073,-1.5,0.05
7074,-3.0,0.05
7075,0.5,0.05
7076,-7.5,0.05
7077,-6.5,0.05
7078,-5.5,0.05
7079,0.0,0.05
7080,-7.0,0.05
7081,-1.5,0.05
7082,-2.5,0.05
7083,-1.5,0.05
7084,-2.0,0.05
7085,-4.5,0.05
7086,-5.5,0.05
7087,-3.5,0.05
7088,-1.0,0.05
7089,0.5,0.05
7090,-4.0,0.05
7091,-3.0,0.05
7092,-7.0,0.05
7093,-6.0,0.05
7094,0.5,0.05
7095,-4.0,0.05
7096,-1.5,0.05
7097,-8.5,0.05
7098,-4.0,0.05
7099,-4.5,0.05
7100,-4.5,0.05
7101,-3.0,0.05
7102,-5.0,0.05
7103,-2.5,0.05
7104,-4.0,0.05
7105,-2.0,0.05
7106,-3.5,0.05
7107,-4.5,0.05
7108,-3.5,0.05
7109,0.0,0.05
7110,-8.0,0.05
7111,-0.5,0.05
7112,-8.0,0.05
7113,-2.0,0.05
7114,-24.0,0.05
7115,-19.0,0.05
7116,-4.5,0.05
7117,0.5,0.05
