episode,rewards_epi,epsilon
3216,-20.0,0.6782000000000354
3217,-26.0,0.6781000000000355
3218,-15.5,0.6780000000000355
3219,-17.0,0.6779000000000355
3220,-21.5,0.6778000000000355
3221,-22.0,0.6777000000000355
3222,-18.5,0.6776000000000355
3223,-17.5,0.6775000000000355
3224,-21.0,0.6774000000000355
3225,-1.0,0.6773000000000355
3226,-18.0,0.6772000000000356
3227,-15.0,0.6771000000000356
3228,-18.5,0.6770000000000356
3229,-21.0,0.6769000000000356
3230,-44.0,0.6768000000000356
3231,-16.5,0.6767000000000356
3232,-27.0,0.6766000000000356
3233,-19.0,0.6765000000000356
3234,-17.0,0.6764000000000356
3235,-22.0,0.6763000000000357
3236,-18.0,0.6762000000000357
3237,-17.5,0.6761000000000357
3238,-17.0,0.6760000000000357
3239,-17.5,0.6759000000000357
3240,-18.5,0.6758000000000357
3241,-19.0,0.6757000000000357
3242,-13.5,0.6756000000000357
3243,-12.5,0.6755000000000357
3244,-20.0,0.6754000000000357
3245,-25.5,0.6753000000000358
3246,-16.5,0.6752000000000358
3247,-12.5,0.6751000000000358
3248,-13.5,0.6750000000000358
3249,-22.0,0.6749000000000358
3250,-15.0,0.6748000000000358
3251,-28.0,0.6747000000000358
3252,-14.5,0.6746000000000358
3253,-18.5,0.6745000000000358
3254,-19.0,0.6744000000000359
3255,-20.5,0.6743000000000359
3256,-18.5,0.6742000000000359
3257,-17.5,0.6741000000000359
3258,-17.0,0.6740000000000359
3259,-11.5,0.6739000000000359
3260,-14.5,0.6738000000000359
3261,-13.0,0.6737000000000359
3262,-16.5,0.673600000000036
3263,-19.0,0.673500000000036
3264,-17.5,0.673400000000036
3265,-14.0,0.673300000000036
3266,-15.0,0.673200000000036
3267,-24.0,0.673100000000036
3268,-16.0,0.673000000000036
3269,-19.5,0.672900000000036
3270,-19.5,0.672800000000036
3271,-22.5,0.672700000000036
3272,-13.5,0.6726000000000361
3273,-16.0,0.6725000000000361
3274,-18.0,0.6724000000000361
3275,-14.5,0.6723000000000361
3276,-17.0,0.6722000000000361
3277,-14.0,0.6721000000000361
3278,-15.5,0.6720000000000361
3279,-22.0,0.6719000000000361
3280,-17.0,0.6718000000000361
3281,-16.0,0.6717000000000362
3282,-22.0,0.6716000000000362
3283,-20.0,0.6715000000000362
3284,-18.5,0.6714000000000362
3285,-21.0,0.6713000000000362
3286,-16.5,0.6712000000000362
3287,-12.5,0.6711000000000362
3288,-16.0,0.6710000000000362
3289,-16.0,0.6709000000000362
3290,-15.5,0.6708000000000363
3291,-18.5,0.6707000000000363
3292,-15.5,0.6706000000000363
3293,-16.0,0.6705000000000363
3294,-16.0,0.6704000000000363
3295,-18.5,0.6703000000000363
3296,-12.0,0.6702000000000363
3297,-21.5,0.6701000000000363
3298,-19.5,0.6700000000000363
3299,-29.0,0.6699000000000364
3300,-19.0,0.6698000000000364
3301,-13.0,0.6697000000000364
3302,-15.0,0.6696000000000364
3303,-18.0,0.6695000000000364
3304,-21.0,0.6694000000000364
3305,-16.5,0.6693000000000364
3306,-19.0,0.6692000000000364
3307,-15.0,0.6691000000000364
3308,-26.5,0.6690000000000365
3309,-18.0,0.6689000000000365
3310,-14.5,0.6688000000000365
3311,-16.5,0.6687000000000365
3312,-14.5,0.6686000000000365
3313,-17.5,0.6685000000000365
3314,-17.5,0.6684000000000365
3315,-14.0,0.6683000000000365
3316,-20.5,0.6682000000000365
3317,-16.0,0.6681000000000366
3318,-18.0,0.6680000000000366
3319,-18.5,0.6679000000000366
3320,-15.0,0.6678000000000366
3321,-15.5,0.6677000000000366
3322,-16.5,0.6676000000000366
3323,-20.0,0.6675000000000366
3324,-16.0,0.6674000000000366
3325,-19.0,0.6673000000000366
3326,-15.5,0.6672000000000367
3327,-14.0,0.6671000000000367
3328,-17.5,0.6670000000000367
3329,-17.0,0.6669000000000367
3330,-16.0,0.6668000000000367
3331,-17.0,0.6667000000000367
3332,-19.5,0.6666000000000367
3333,-17.0,0.6665000000000367
3334,-15.0,0.6664000000000367
3335,-16.5,0.6663000000000368
3336,-16.0,0.6662000000000368
3337,-20.0,0.6661000000000368
3338,-19.0,0.6660000000000368
3339,-19.5,0.6659000000000368
3340,-20.5,0.6658000000000368
3341,-16.0,0.6657000000000368
3342,-18.5,0.6656000000000368
3343,-18.5,0.6655000000000368
3344,-1.5,0.6654000000000369
3345,-16.5,0.6653000000000369
3346,-14.5,0.6652000000000369
3347,-16.5,0.6651000000000369
3348,-13.5,0.6650000000000369
3349,-19.0,0.6649000000000369
3350,-15.0,0.6648000000000369
3351,-15.0,0.6647000000000369
3352,-14.5,0.6646000000000369
3353,-19.0,0.664500000000037
3354,-17.5,0.664400000000037
3355,-16.0,0.664300000000037
3356,-18.0,0.664200000000037
3357,-18.5,0.664100000000037
3358,-12.0,0.664000000000037
3359,-17.0,0.663900000000037
3360,-15.5,0.663800000000037
3361,-19.5,0.663700000000037
3362,-16.0,0.663600000000037
3363,-18.5,0.6635000000000371
3364,-16.0,0.6634000000000371
3365,-14.5,0.6633000000000371
3366,-26.0,0.6632000000000371
3367,-14.0,0.6631000000000371
3368,-13.5,0.6630000000000371
3369,-14.5,0.6629000000000371
3370,-14.0,0.6628000000000371
3371,-17.5,0.6627000000000371
3372,-18.0,0.6626000000000372
3373,-14.0,0.6625000000000372
3374,-20.0,0.6624000000000372
3375,-14.5,0.6623000000000372
3376,-15.0,0.6622000000000372
3377,-15.0,0.6621000000000372
3378,-16.5,0.6620000000000372
3379,-13.5,0.6619000000000372
3380,-15.0,0.6618000000000372
3381,-20.5,0.6617000000000373
3382,-18.5,0.6616000000000373
3383,-16.5,0.6615000000000373
3384,-16.5,0.6614000000000373
3385,-15.0,0.6613000000000373
3386,-13.5,0.6612000000000373
3387,-12.0,0.6611000000000373
3388,-19.0,0.6610000000000373
3389,-18.0,0.6609000000000373
3390,-9.0,0.6608000000000374
3391,-15.0,0.6607000000000374
3392,-16.0,0.6606000000000374
3393,-19.5,0.6605000000000374
3394,-15.0,0.6604000000000374
3395,-16.0,0.6603000000000374
3396,-19.0,0.6602000000000374
3397,-11.5,0.6601000000000374
3398,-20.5,0.6600000000000374
3399,-14.5,0.6599000000000375
3400,-18.0,0.6598000000000375
3401,-30.5,0.6597000000000375
3402,-20.5,0.6596000000000375
3403,-16.5,0.6595000000000375
3404,-14.5,0.6594000000000375
3405,-16.5,0.6593000000000375
3406,-17.0,0.6592000000000375
3407,-24.5,0.6591000000000375
3408,-15.5,0.6590000000000376
3409,-16.5,0.6589000000000376
3410,-19.5,0.6588000000000376
3411,-21.0,0.6587000000000376
3412,-16.0,0.6586000000000376
3413,-12.0,0.6585000000000376
3414,-15.0,0.6584000000000376
3415,-17.5,0.6583000000000376
3416,-14.0,0.6582000000000376
3417,-17.0,0.6581000000000377
3418,-17.5,0.6580000000000377
3419,-17.5,0.6579000000000377
3420,-14.5,0.6578000000000377
3421,-19.0,0.6577000000000377
3422,-22.0,0.6576000000000377
3423,-14.0,0.6575000000000377
3424,-16.0,0.6574000000000377
3425,-18.5,0.6573000000000377
3426,-16.0,0.6572000000000378
3427,-17.0,0.6571000000000378
3428,-16.5,0.6570000000000378
3429,-19.0,0.6569000000000378
3430,-11.5,0.6568000000000378
3431,-17.5,0.6567000000000378
3432,-19.5,0.6566000000000378
3433,-19.0,0.6565000000000378
3434,-18.0,0.6564000000000378
3435,-25.5,0.6563000000000379
3436,-11.5,0.6562000000000379
3437,-17.5,0.6561000000000379
3438,-19.5,0.6560000000000379
3439,-14.5,0.6559000000000379
3440,-14.5,0.6558000000000379
3441,-14.5,0.6557000000000379
3442,-15.0,0.6556000000000379
3443,-16.5,0.6555000000000379
3444,-14.5,0.655400000000038
3445,-21.5,0.655300000000038
3446,-16.0,0.655200000000038
3447,-13.5,0.655100000000038
3448,-23.5,0.655000000000038
3449,-19.5,0.654900000000038
3450,-17.5,0.654800000000038
3451,-23.5,0.654700000000038
3452,-14.0,0.654600000000038
3453,-19.0,0.654500000000038
3454,-15.0,0.6544000000000381
3455,-16.0,0.6543000000000381
3456,-14.5,0.6542000000000381
3457,-18.0,0.6541000000000381
3458,-18.0,0.6540000000000381
3459,-19.0,0.6539000000000381
3460,-18.5,0.6538000000000381
3461,-17.5,0.6537000000000381
3462,-20.5,0.6536000000000382
3463,-12.5,0.6535000000000382
3464,-14.5,0.6534000000000382
3465,-13.5,0.6533000000000382
3466,-14.5,0.6532000000000382
3467,-18.0,0.6531000000000382
3468,-21.5,0.6530000000000382
3469,-20.0,0.6529000000000382
3470,-17.0,0.6528000000000382
3471,-19.0,0.6527000000000382
3472,-13.5,0.6526000000000383
3473,-16.0,0.6525000000000383
3474,-26.5,0.6524000000000383
3475,-15.0,0.6523000000000383
3476,-23.5,0.6522000000000383
3477,-14.5,0.6521000000000383
3478,-17.0,0.6520000000000383
3479,-11.0,0.6519000000000383
3480,-13.0,0.6518000000000383
3481,-15.5,0.6517000000000384
3482,-18.0,0.6516000000000384
3483,-15.5,0.6515000000000384
3484,-19.5,0.6514000000000384
3485,-15.0,0.6513000000000384
3486,-20.5,0.6512000000000384
3487,-15.0,0.6511000000000384
3488,-17.0,0.6510000000000384
3489,-13.5,0.6509000000000384
3490,-18.0,0.6508000000000385
3491,-18.5,0.6507000000000385
3492,-18.5,0.6506000000000385
3493,-14.5,0.6505000000000385
3494,-12.5,0.6504000000000385
3495,-15.5,0.6503000000000385
3496,-17.5,0.6502000000000385
3497,-14.5,0.6501000000000385
3498,-14.5,0.6500000000000385
3499,-16.5,0.6499000000000386
3500,-16.0,0.6498000000000386
3501,-13.5,0.6497000000000386
3502,-19.5,0.6496000000000386
3503,-17.5,0.6495000000000386
3504,-24.0,0.6494000000000386
3505,-15.5,0.6493000000000386
3506,-14.5,0.6492000000000386
3507,-21.5,0.6491000000000386
3508,-17.5,0.6490000000000387
3509,-14.5,0.6489000000000387
3510,-13.5,0.6488000000000387
3511,-16.5,0.6487000000000387
3512,-19.0,0.6486000000000387
3513,-15.5,0.6485000000000387
3514,-14.0,0.6484000000000387
3515,-16.5,0.6483000000000387
3516,-17.0,0.6482000000000387
3517,-16.0,0.6481000000000388
3518,-11.5,0.6480000000000388
3519,-17.0,0.6479000000000388
3520,-19.5,0.6478000000000388
3521,-20.0,0.6477000000000388
3522,-19.5,0.6476000000000388
3523,-11.0,0.6475000000000388
3524,-21.5,0.6474000000000388
3525,-13.5,0.6473000000000388
3526,-22.5,0.6472000000000389
3527,-17.0,0.6471000000000389
3528,-16.0,0.6470000000000389
3529,-17.0,0.6469000000000389
3530,-18.0,0.6468000000000389
3531,-19.5,0.6467000000000389
3532,-21.5,0.6466000000000389
3533,-16.5,0.6465000000000389
3534,-18.5,0.6464000000000389
3535,-16.5,0.646300000000039
3536,-14.5,0.646200000000039
3537,-16.5,0.646100000000039
3538,-21.0,0.646000000000039
3539,-11.0,0.645900000000039
3540,-16.0,0.645800000000039
3541,-15.0,0.645700000000039
3542,-15.5,0.645600000000039
3543,-16.5,0.645500000000039
3544,-17.0,0.645400000000039
3545,-18.0,0.6453000000000391
3546,-15.5,0.6452000000000391
3547,-20.0,0.6451000000000391
3548,-18.5,0.6450000000000391
3549,-20.0,0.6449000000000391
3550,-14.0,0.6448000000000391
3551,-16.5,0.6447000000000391
3552,-12.5,0.6446000000000391
3553,-17.5,0.6445000000000392
3554,-19.0,0.6444000000000392
3555,-12.0,0.6443000000000392
3556,-16.5,0.6442000000000392
3557,-16.0,0.6441000000000392
3558,-17.0,0.6440000000000392
3559,-15.0,0.6439000000000392
3560,-13.0,0.6438000000000392
3561,-15.5,0.6437000000000392
3562,-15.0,0.6436000000000393
3563,-20.0,0.6435000000000393
3564,-18.5,0.6434000000000393
3565,-34.5,0.6433000000000393
3566,-15.5,0.6432000000000393
3567,-15.0,0.6431000000000393
3568,-8.5,0.6430000000000393
3569,-19.5,0.6429000000000393
3570,-15.5,0.6428000000000393
3571,-18.5,0.6427000000000394
3572,-14.0,0.6426000000000394
3573,-14.0,0.6425000000000394
3574,-13.5,0.6424000000000394
3575,-15.0,0.6423000000000394
3576,-16.5,0.6422000000000394
3577,-16.0,0.6421000000000394
3578,-17.5,0.6420000000000394
3579,-16.5,0.6419000000000394
3580,-12.0,0.6418000000000395
3581,-14.0,0.6417000000000395
3582,-16.0,0.6416000000000395
3583,-16.5,0.6415000000000395
3584,-14.5,0.6414000000000395
3585,-14.5,0.6413000000000395
3586,-21.5,0.6412000000000395
3587,-23.0,0.6411000000000395
3588,-18.5,0.6410000000000395
3589,-18.0,0.6409000000000395
3590,-15.0,0.6408000000000396
3591,-13.0,0.6407000000000396
3592,-17.5,0.6406000000000396
3593,-19.0,0.6405000000000396
3594,-20.5,0.6404000000000396
3595,-16.0,0.6403000000000396
3596,-12.5,0.6402000000000396
3597,-16.0,0.6401000000000396
3598,-15.0,0.6400000000000396
3599,-16.0,0.6399000000000397
3600,-15.0,0.6398000000000397
3601,-15.5,0.6397000000000397
3602,-18.0,0.6396000000000397
3603,-17.0,0.6395000000000397
3604,-13.5,0.6394000000000397
3605,-22.0,0.6393000000000397
3606,-14.5,0.6392000000000397
3607,-19.5,0.6391000000000397
3608,-15.5,0.6390000000000398
3609,-16.5,0.6389000000000398
3610,-13.0,0.6388000000000398
3611,-15.0,0.6387000000000398
3612,-21.0,0.6386000000000398
3613,-25.5,0.6385000000000398
3614,-15.5,0.6384000000000398
3615,-25.5,0.6383000000000398
3616,-12.0,0.6382000000000398
3617,-15.0,0.6381000000000399
3618,-13.0,0.6380000000000399
3619,-16.0,0.6379000000000399
3620,-20.0,0.6378000000000399
3621,-15.0,0.6377000000000399
3622,-21.5,0.6376000000000399
3623,-14.0,0.6375000000000399
3624,-20.5,0.6374000000000399
3625,-18.0,0.63730000000004
3626,-16.0,0.63720000000004
3627,-22.0,0.63710000000004
3628,-16.0,0.63700000000004
3629,-15.5,0.63690000000004
3630,-15.0,0.63680000000004
3631,-17.5,0.63670000000004
3632,-18.5,0.63660000000004
3633,-16.5,0.63650000000004
3634,-17.5,0.63640000000004
3635,-16.5,0.6363000000000401
3636,-27.0,0.6362000000000401
3637,-15.5,0.6361000000000401
3638,-16.0,0.6360000000000401
3639,-18.5,0.6359000000000401
3640,-16.5,0.6358000000000401
3641,-13.5,0.6357000000000401
3642,-16.5,0.6356000000000401
3643,-21.5,0.6355000000000401
3644,-17.0,0.6354000000000402
3645,-15.0,0.6353000000000402
3646,-15.5,0.6352000000000402
3647,-15.5,0.6351000000000402
3648,-10.5,0.6350000000000402
3649,-14.5,0.6349000000000402
3650,-15.5,0.6348000000000402
3651,-16.0,0.6347000000000402
3652,-15.5,0.6346000000000402
3653,-12.0,0.6345000000000403
3654,-17.5,0.6344000000000403
3655,-17.0,0.6343000000000403
3656,-18.0,0.6342000000000403
3657,-21.0,0.6341000000000403
3658,-19.0,0.6340000000000403
3659,-12.5,0.6339000000000403
3660,-15.5,0.6338000000000403
3661,-14.0,0.6337000000000403
3662,-17.0,0.6336000000000404
3663,-14.5,0.6335000000000404
3664,-16.5,0.6334000000000404
3665,-19.5,0.6333000000000404
3666,-19.5,0.6332000000000404
3667,-16.5,0.6331000000000404
3668,-19.5,0.6330000000000404
3669,-20.0,0.6329000000000404
3670,-14.0,0.6328000000000404
3671,-14.5,0.6327000000000405
3672,-13.0,0.6326000000000405
3673,-16.5,0.6325000000000405
3674,-18.0,0.6324000000000405
3675,-19.0,0.6323000000000405
3676,-19.0,0.6322000000000405
3677,-16.5,0.6321000000000405
3678,-21.5,0.6320000000000405
3679,-16.0,0.6319000000000405
3680,-13.5,0.6318000000000406
3681,-16.5,0.6317000000000406
3682,-15.5,0.6316000000000406
3683,-19.0,0.6315000000000406
3684,-13.0,0.6314000000000406
3685,-19.5,0.6313000000000406
3686,-20.0,0.6312000000000406
3687,-12.5,0.6311000000000406
3688,-18.0,0.6310000000000406
3689,-16.0,0.6309000000000407
3690,-14.5,0.6308000000000407
3691,-17.0,0.6307000000000407
3692,-18.0,0.6306000000000407
3693,-17.0,0.6305000000000407
3694,-15.0,0.6304000000000407
3695,-14.0,0.6303000000000407
3696,-15.0,0.6302000000000407
3697,-20.5,0.6301000000000407
3698,-15.5,0.6300000000000407
3699,-8.0,0.6299000000000408
3700,-18.5,0.6298000000000408
3701,-19.0,0.6297000000000408
3702,-14.5,0.6296000000000408
3703,-16.0,0.6295000000000408
3704,-20.5,0.6294000000000408
3705,-16.5,0.6293000000000408
3706,-12.5,0.6292000000000408
3707,-17.0,0.6291000000000408
3708,-16.0,0.6290000000000409
3709,-16.5,0.6289000000000409
3710,-17.0,0.6288000000000409
3711,-7.5,0.6287000000000409
3712,-17.0,0.6286000000000409
3713,-16.5,0.6285000000000409
3714,-23.0,0.6284000000000409
3715,-18.0,0.6283000000000409
3716,-17.0,0.628200000000041
3717,-15.5,0.628100000000041
3718,-20.5,0.628000000000041
3719,-18.0,0.627900000000041
3720,-16.0,0.627800000000041
3721,-18.5,0.627700000000041
3722,-15.5,0.627600000000041
3723,-14.5,0.627500000000041
3724,-14.0,0.627400000000041
3725,-32.0,0.627300000000041
3726,-9.0,0.6272000000000411
3727,-17.5,0.6271000000000411
3728,-14.0,0.6270000000000411
3729,-12.0,0.6269000000000411
3730,-16.5,0.6268000000000411
3731,-12.5,0.6267000000000411
3732,-17.0,0.6266000000000411
3733,-16.5,0.6265000000000411
3734,-14.0,0.6264000000000411
3735,-14.5,0.6263000000000412
3736,-18.5,0.6262000000000412
3737,-15.0,0.6261000000000412
3738,-15.0,0.6260000000000412
3739,-15.0,0.6259000000000412
3740,-13.0,0.6258000000000412
3741,-19.5,0.6257000000000412
3742,-16.0,0.6256000000000412
3743,-12.0,0.6255000000000412
3744,-17.5,0.6254000000000413
3745,-14.0,0.6253000000000413
3746,-16.5,0.6252000000000413
3747,-16.0,0.6251000000000413
3748,-18.5,0.6250000000000413
3749,-20.5,0.6249000000000413
3750,-12.0,0.6248000000000413
3751,-14.0,0.6247000000000413
3752,-15.0,0.6246000000000413
3753,-16.5,0.6245000000000414
3754,-15.0,0.6244000000000414
3755,-19.0,0.6243000000000414
3756,-15.5,0.6242000000000414
3757,-13.5,0.6241000000000414
3758,-18.5,0.6240000000000414
3759,-14.5,0.6239000000000414
3760,-18.0,0.6238000000000414
3761,-13.0,0.6237000000000414
3762,-15.0,0.6236000000000415
3763,-17.0,0.6235000000000415
3764,-16.0,0.6234000000000415
3765,-16.5,0.6233000000000415
3766,-17.0,0.6232000000000415
3767,-15.5,0.6231000000000415
3768,-17.5,0.6230000000000415
3769,-17.5,0.6229000000000415
3770,-18.5,0.6228000000000415
3771,-15.5,0.6227000000000416
3772,-18.0,0.6226000000000416
3773,-17.5,0.6225000000000416
3774,-19.5,0.6224000000000416
3775,-15.0,0.6223000000000416
3776,-15.0,0.6222000000000416
3777,-14.0,0.6221000000000416
3778,-23.0,0.6220000000000416
3779,-18.5,0.6219000000000416
3780,-19.0,0.6218000000000417
3781,-13.5,0.6217000000000417
3782,-15.0,0.6216000000000417
3783,-15.0,0.6215000000000417
3784,-13.0,0.6214000000000417
3785,-11.5,0.6213000000000417
3786,-20.5,0.6212000000000417
3787,-15.0,0.6211000000000417
3788,-14.0,0.6210000000000417
3789,-11.5,0.6209000000000418
3790,-20.5,0.6208000000000418
3791,-15.5,0.6207000000000418
3792,-19.5,0.6206000000000418
3793,-18.5,0.6205000000000418
3794,-15.0,0.6204000000000418
3795,-15.0,0.6203000000000418
3796,-12.0,0.6202000000000418
3797,-12.5,0.6201000000000418
3798,-12.5,0.6200000000000419
3799,-15.5,0.6199000000000419
3800,-17.5,0.6198000000000419
3801,-13.5,0.6197000000000419
3802,-27.0,0.6196000000000419
3803,-19.5,0.6195000000000419
3804,-16.0,0.6194000000000419
3805,-14.5,0.6193000000000419
3806,-14.0,0.6192000000000419
3807,-23.0,0.619100000000042
3808,-24.5,0.619000000000042
3809,-18.5,0.618900000000042
3810,-16.0,0.618800000000042
3811,-16.5,0.618700000000042
3812,-13.5,0.618600000000042
3813,-14.0,0.618500000000042
3814,-14.5,0.618400000000042
3815,-19.0,0.618300000000042
3816,-4.5,0.618200000000042
3817,-13.5,0.6181000000000421
3818,-18.5,0.6180000000000421
3819,-15.5,0.6179000000000421
3820,-17.5,0.6178000000000421
3821,-13.0,0.6177000000000421
3822,-12.5,0.6176000000000421
3823,-18.0,0.6175000000000421
3824,-14.0,0.6174000000000421
3825,-16.0,0.6173000000000421
3826,-24.0,0.6172000000000422
3827,-17.0,0.6171000000000422
3828,-24.5,0.6170000000000422
3829,-16.5,0.6169000000000422
3830,-16.0,0.6168000000000422
3831,-18.5,0.6167000000000422
3832,-18.0,0.6166000000000422
3833,-14.5,0.6165000000000422
3834,-16.5,0.6164000000000422
3835,-15.5,0.6163000000000423
3836,-15.0,0.6162000000000423
3837,-17.5,0.6161000000000423
3838,-13.5,0.6160000000000423
3839,-14.5,0.6159000000000423
3840,-17.0,0.6158000000000423
3841,-11.5,0.6157000000000423
3842,-16.5,0.6156000000000423
3843,-15.0,0.6155000000000423
3844,-16.0,0.6154000000000424
3845,-16.5,0.6153000000000424
3846,-17.0,0.6152000000000424
